,index,Year,Month,Day,d002,d003,d004,d011,d013,d029,d030,d091,d092,d400
24725,8926,2017,5,13,1670.0,1927.0,1433.0,721.0,1043.0,1056.0,1568.0,2571.0,1532.0,824.0
24726,8927,2017,5,14,1656.0,1927.0,1403.0,697.0,1032.0,1054.0,1561.0,2551.0,1535.0,807.0
24727,8928,2017,5,15,1642.0,1921.0,1372.0,691.0,1027.0,1045.0,1537.0,2536.0,1526.0,814.0
24728,8929,2017,5,16,1620.0,1906.0,1360.0,696.0,1047.0,1042.0,1536.0,2553.0,1537.0,813.0
24729,8930,2017,5,17,1621.0,1915.0,1366.0,670.0,1050.0,1053.0,1556.0,2553.0,1544.0,823.0
24730,8931,2017,5,18,1616.0,1938.0,1380.0,678.0,1046.0,1051.0,1596.0,2545.0,1555.0,835.0
24731,8932,2017,5,19,1630.0,1946.0,1395.0,693.0,1051.0,1051.0,1589.0,2548.0,1545.0,825.0
24732,8933,2017,5,20,1656.0,1962.0,1388.0,710.0,1062.0,1070.0,1593.0,2554.0,1555.0,830.0
24733,8934,2017,5,21,1644.0,1957.0,1399.0,701.0,1060.0,1067.0,1602.0,2551.0,1569.0,857.0
24734,8935,2017,5,22,1671.0,1946.0,1417.0,701.0,1061.0,1058.0,1594.0,2551.0,1551.0,847.0
24735,8936,2017,5,23,1673.0,1964.0,1413.0,693.0,1063.0,1045.0,1591.0,2568.0,1566.0,843.0
24736,8937,2017,5,24,1644.0,1955.0,1409.0,686.0,1072.0,1060.0,1558.0,2559.0,1557.0,869.0
24737,8938,2017,5,25,1639.0,1944.0,1386.0,689.0,1087.0,1052.0,1548.0,2558.0,1544.0,837.0
24738,8939,2017,5,26,1632.0,1923.0,1379.0,663.0,1070.0,1037.0,1547.0,2558.0,1534.0,824.0
24739,8940,2017,5,27,1626.0,1908.0,1378.0,652.0,1047.0,1028.0,1543.0,2553.0,1533.0,833.0
24740,8941,2017,5,28,1615.0,1928.0,1383.0,671.0,1033.0,1016.0,1549.0,2547.0,1529.0,825.0
24741,8942,2017,5,29,1608.0,1935.0,1391.0,645.0,1036.0,1017.0,1551.0,2547.0,1526.0,815.0
24742,8943,2017,5,30,1623.0,1924.0,1375.0,638.0,1024.0,1031.0,1560.0,2548.0,1516.0,825.0
24743,8944,2017,5,31,1646.0,1933.0,1369.0,654.0,1040.0,1040.0,1569.0,2557.0,1518.0,829.0
24744,8945,2017,6,1,1651.0,1955.0,1390.0,638.0,1075.0,1033.0,1590.0,2601.0,1536.0,848.0
24745,8946,2017,6,2,1628.0,1964.0,1391.0,627.0,1070.0,1028.0,1592.0,2611.0,1555.0,843.0
24746,8947,2017,6,3,1615.0,1957.0,1375.0,658.0,1060.0,1024.0,1567.0,2576.0,1548.0,831.0
24747,8948,2017,6,4,1640.0,1950.0,1376.0,702.0,1068.0,1033.0,1568.0,2584.0,1549.0,849.0
24748,8949,2017,6,5,1656.0,1962.0,1396.0,694.0,1081.0,1030.0,1589.0,2618.0,1564.0,843.0
24749,8950,2017,6,6,1656.0,1947.0,1399.0,689.0,1047.0,1025.0,1582.0,2598.0,1553.0,822.0
24750,8951,2017,6,7,1660.0,1927.0,1381.0,703.0,1012.0,1013.0,1566.0,2549.0,1523.0,816.0
24751,8952,2017,6,8,1652.0,1925.0,1369.0,691.0,996.0,998.0,1564.0,2526.0,1495.0,806.0
24752,8953,2017,6,9,1649.0,1923.0,1348.0,664.0,1011.0,1007.0,1569.0,2535.0,1471.0,801.0
24753,8954,2017,6,10,1632.0,1895.0,1345.0,615.0,1019.0,1013.0,1559.0,2515.0,1464.0,805.0
24754,8955,2017,6,11,1622.0,1889.0,1356.0,620.0,1006.0,997.0,1522.0,2495.0,1465.0,801.0
24755,8956,2017,6,12,1619.0,1920.0,1346.0,644.0,994.0,983.0,1520.0,2553.0,1491.0,793.0
24756,8957,2017,6,13,1621.0,1908.0,1354.0,623.0,1024.0,988.0,1530.0,2569.0,1481.0,785.0
24757,8958,2017,6,14,1640.0,1908.0,1373.0,635.0,1049.0,995.0,1523.0,2547.0,1468.0,776.0
24758,8959,2017,6,15,1640.0,1918.0,1380.0,688.0,1035.0,998.0,1515.0,2531.0,1466.0,793.0
24759,8960,2017,6,16,1666.0,1924.0,1397.0,723.0,1035.0,1019.0,1530.0,2559.0,1486.0,825.0
24760,8961,2017,6,17,1699.0,1935.0,1417.0,699.0,1058.0,1035.0,1541.0,2605.0,1514.0,831.0
24761,8962,2017,6,18,1694.0,1947.0,1427.0,712.0,1060.0,1032.0,1566.0,2622.0,1529.0,816.0
24762,8963,2017,6,19,1676.0,1939.0,1419.0,753.0,1065.0,1024.0,1582.0,2608.0,1542.0,815.0
24763,8964,2017,6,20,1692.0,1924.0,1413.0,730.0,1083.0,1021.0,1552.0,2577.0,1529.0,823.0
24764,8965,2017,6,21,1708.0,1936.0,1407.0,724.0,1071.0,1017.0,1541.0,2568.0,1514.0,808.0
24765,8966,2017,6,22,1687.0,1907.0,1388.0,702.0,1042.0,1010.0,1528.0,2549.0,1499.0,800.0
24766,8967,2017,6,23,1687.0,1883.0,1416.0,678.0,1023.0,1015.0,1518.0,2547.0,1496.0,809.0
24767,8968,2017,6,24,1696.0,1888.0,1413.0,701.0,1022.0,1021.0,1525.0,2549.0,1514.0,800.0
24768,8969,2017,6,25,1676.0,1898.0,1408.0,712.0,1029.0,1027.0,1521.0,2533.0,1495.0,779.0
24769,8970,2017,6,26,1672.0,1916.0,1394.0,708.0,1029.0,1021.0,1523.0,2526.0,1498.0,779.0
24770,8971,2017,6,27,1675.0,1906.0,1391.0,726.0,1015.0,1010.0,1523.0,2498.0,1515.0,793.0
24771,8972,2017,6,28,1694.0,1889.0,1417.0,747.0,1038.0,1000.0,1526.0,2484.0,1508.0,774.0
24772,8973,2017,6,29,1679.0,1886.0,1423.0,745.0,1065.0,1025.0,1524.0,2466.0,1490.0,776.0
24773,8974,2017,6,30,1675.0,1901.0,1404.0,746.0,1061.0,1043.0,1523.0,2463.0,1494.0,778.0
24774,8975,2017,7,1,1696.0,1895.0,1395.0,738.0,1054.0,1013.0,1511.0,2484.0,1485.0,773.0
24775,8976,2017,7,2,1691.0,1872.0,1398.0,717.0,1028.0,1003.0,1487.0,2500.0,1453.0,772.0
24776,8977,2017,7,3,1660.0,1868.0,1412.0,707.0,1005.0,1004.0,1473.0,2503.0,1443.0,759.0
24777,8978,2017,7,4,1664.0,1876.0,1398.0,685.0,1007.0,991.0,1475.0,2497.0,1453.0,741.0
24778,8979,2017,7,5,1664.0,1870.0,1385.0,692.0,1023.0,987.0,1474.0,2502.0,1445.0,735.0
24779,8980,2017,7,6,1653.0,1867.0,1378.0,704.0,1037.0,995.0,1473.0,2491.0,1442.0,732.0
24780,8981,2017,7,7,1656.0,1874.0,1381.0,699.0,1038.0,995.0,1481.0,2475.0,1446.0,728.0
24781,8982,2017,7,8,1674.0,1866.0,1409.0,684.0,1034.0,1002.0,1491.0,2475.0,1448.0,734.0
24782,8983,2017,7,9,1682.0,1869.0,1403.0,671.0,1037.0,1000.0,1501.0,2484.0,1455.0,745.0
24783,8984,2017,7,10,1677.0,1892.0,1400.0,690.0,1062.0,1014.0,1515.0,2490.0,1468.0,748.0
24784,8985,2017,7,11,1670.0,1898.0,1395.0,720.0,1050.0,1015.0,1517.0,2502.0,1484.0,729.0
24785,8986,2017,7,12,1676.0,1890.0,1411.0,713.0,1040.0,1025.0,1511.0,2503.0,1474.0,744.0
24786,8987,2017,7,13,1709.0,1888.0,1430.0,686.0,1080.0,1053.0,1492.0,2483.0,1453.0,763.0
24787,8988,2017,7,14,1709.0,1869.0,1438.0,696.0,1105.0,1044.0,1494.0,2476.0,1442.0,750.0
24788,8989,2017,7,15,1690.0,1876.0,1449.0,728.0,1095.0,1026.0,1510.0,2477.0,1436.0,749.0
24789,8990,2017,7,16,1715.0,1909.0,1434.0,741.0,1094.0,1027.0,1533.0,2485.0,1458.0,777.0
24790,8991,2017,7,17,1729.0,1912.0,1430.0,698.0,1102.0,1024.0,1546.0,2498.0,1499.0,763.0
24791,8992,2017,7,18,1713.0,1882.0,1452.0,672.0,1108.0,1014.0,1529.0,2496.0,1503.0,763.0
24792,8993,2017,7,19,1704.0,1881.0,1450.0,693.0,1074.0,1039.0,1513.0,2478.0,1498.0,775.0
24793,8994,2017,7,20,1708.0,1890.0,1439.0,731.0,1071.0,1037.0,1501.0,2480.0,1501.0,768.0
24794,8995,2017,7,21,1711.0,1881.0,1431.0,735.0,1093.0,996.0,1508.0,2506.0,1494.0,769.0
24795,8996,2017,7,22,1695.0,1878.0,1419.0,714.0,1092.0,1007.0,1500.0,2499.0,1483.0,764.0
24796,8997,2017,7,23,1674.0,1871.0,1424.0,705.0,1072.0,1033.0,1484.0,2477.0,1463.0,759.0
24797,8998,2017,7,24,1687.0,1868.0,1412.0,706.0,1053.0,1037.0,1495.0,2480.0,1469.0,766.0
24798,8999,2017,7,25,1706.0,1883.0,1412.0,713.0,1057.0,1044.0,1509.0,2485.0,1469.0,782.0
24799,9000,2017,7,26,1691.0,1927.0,1418.0,717.0,1083.0,1062.0,1543.0,2517.0,1471.0,795.0
24800,9001,2017,7,27,1682.0,1947.0,1425.0,705.0,1093.0,1085.0,1546.0,2538.0,1488.0,794.0
24801,9002,2017,7,28,1687.0,1933.0,1434.0,697.0,1093.0,1071.0,1524.0,2534.0,1493.0,771.0
24802,9003,2017,7,29,1685.0,1909.0,1432.0,698.0,1097.0,1057.0,1495.0,2539.0,1490.0,765.0
24803,9004,2017,7,30,1705.0,1883.0,1436.0,700.0,1092.0,1089.0,1476.0,2528.0,1482.0,780.0
24804,9005,2017,7,31,1696.0,1889.0,1439.0,685.0,1088.0,1086.0,1499.0,2510.0,1484.0,760.0
24805,9006,2017,8,1,1693.0,1871.0,1442.0,677.0,1067.0,1066.0,1497.0,2458.0,1473.0,731.0
24806,9007,2017,8,2,1708.0,1852.0,1447.0,686.0,1065.0,1038.0,1497.0,2426.0,1442.0,734.0
24807,9008,2017,8,3,1693.0,1876.0,1430.0,658.0,1085.0,1030.0,1510.0,2437.0,1431.0,740.0
24808,9009,2017,8,4,1688.0,1874.0,1432.0,632.0,1060.0,1031.0,1492.0,2441.0,1429.0,722.0
24809,9010,2017,8,5,1705.0,1877.0,1434.0,651.0,1035.0,998.0,1496.0,2435.0,1419.0,716.0
24810,9011,2017,8,6,1711.0,1873.0,1429.0,648.0,1047.0,977.0,1502.0,2438.0,1412.0,728.0
24811,9012,2017,8,7,1714.0,1868.0,1414.0,633.0,1075.0,991.0,1501.0,2448.0,1420.0,741.0
24812,9013,2017,8,8,1712.0,1874.0,1424.0,607.0,1084.0,1018.0,1500.0,2446.0,1412.0,738.0
24813,9014,2017,8,9,1702.0,1866.0,1431.0,610.0,1057.0,1038.0,1478.0,2438.0,1413.0,747.0
24814,9015,2017,8,10,1721.0,1855.0,1437.0,647.0,1058.0,1040.0,1478.0,2420.0,1425.0,771.0
24815,9016,2017,8,11,1750.0,1847.0,1443.0,673.0,1123.0,1046.0,1483.0,2426.0,1419.0,767.0
24816,9017,2017,8,12,1714.0,1865.0,1443.0,704.0,1146.0,1064.0,1488.0,2483.0,1458.0,767.0
24817,9018,2017,8,13,1691.0,1875.0,1430.0,714.0,1140.0,1065.0,1476.0,2519.0,1493.0,782.0
24818,9019,2017,8,14,1708.0,1872.0,1425.0,684.0,1140.0,1059.0,1481.0,2504.0,1464.0,794.0
24819,9020,2017,8,15,1703.0,1866.0,1429.0,656.0,1137.0,1040.0,1504.0,2502.0,1444.0,776.0
24820,9021,2017,8,16,1696.0,1855.0,1420.0,668.0,1126.0,1033.0,1487.0,2489.0,1414.0,782.0
24821,9022,2017,8,17,1686.0,1850.0,1423.0,711.0,1106.0,1031.0,1470.0,2474.0,1430.0,787.0
24822,9023,2017,8,18,1699.0,1852.0,1413.0,699.0,1117.0,1022.0,1458.0,2474.0,1447.0,767.0
24823,9024,2017,8,19,1703.0,1849.0,1395.0,705.0,1126.0,1027.0,1448.0,2481.0,1438.0,754.0
24824,9025,2017,8,20,1705.0,1838.0,1400.0,719.0,1100.0,1038.0,1451.0,2489.0,1430.0,773.0
24825,9026,2017,8,21,1707.0,1859.0,1428.0,736.0,1080.0,1059.0,1461.0,2472.0,1450.0,784.0
24826,9027,2017,8,22,1730.0,1880.0,1439.0,752.0,1116.0,1060.0,1469.0,2469.0,1458.0,777.0
24827,9028,2017,8,23,1728.0,1876.0,1433.0,726.0,1146.0,1056.0,1458.0,2489.0,1447.0,778.0
24828,9029,2017,8,24,1693.0,1880.0,1422.0,726.0,1117.0,1060.0,1470.0,2490.0,1433.0,784.0
24829,9030,2017,8,25,1680.0,1890.0,1420.0,740.0,1095.0,1049.0,1498.0,2470.0,1426.0,782.0
24830,9031,2017,8,26,1693.0,1876.0,1427.0,735.0,1109.0,1024.0,1477.0,2448.0,1424.0,785.0
24831,9032,2017,8,27,1708.0,1875.0,1431.0,722.0,1124.0,1009.0,1474.0,2456.0,1419.0,795.0
24832,9033,2017,8,28,1687.0,1864.0,1425.0,726.0,1125.0,1009.0,1484.0,2470.0,1406.0,803.0
24833,9034,2017,8,29,1665.0,1833.0,1410.0,730.0,1114.0,1003.0,1459.0,2452.0,1382.0,805.0
24834,9035,2017,8,30,1679.0,1811.0,1392.0,686.0,1100.0,994.0,1450.0,2424.0,1391.0,796.0
24835,9036,2017,8,31,1698.0,1816.0,1381.0,631.0,1104.0,984.0,1460.0,2434.0,1403.0,786.0
24836,9037,2017,9,1,1667.0,1832.0,1382.0,657.0,1098.0,989.0,1435.0,2435.0,1394.0,772.0
24837,9038,2017,9,2,1657.0,1814.0,1384.0,675.0,1088.0,1005.0,1409.0,2427.0,1368.0,770.0
24838,9039,2017,9,3,1666.0,1795.0,1389.0,669.0,1081.0,1019.0,1412.0,2413.0,1372.0,761.0
24839,9040,2017,9,4,1673.0,1801.0,1405.0,677.0,1077.0,1050.0,1426.0,2416.0,1380.0,768.0
24840,9041,2017,9,5,1670.0,1797.0,1418.0,677.0,1064.0,1049.0,1415.0,2433.0,1386.0,777.0
24841,9042,2017,9,6,1670.0,1801.0,1443.0,667.0,1070.0,1049.0,1415.0,2445.0,1386.0,784.0
24842,9043,2017,9,7,1666.0,1819.0,1442.0,690.0,1069.0,1066.0,1455.0,2464.0,1398.0,798.0
24843,9044,2017,9,8,1681.0,1837.0,1434.0,709.0,1050.0,1062.0,1461.0,2454.0,1421.0,791.0
24844,9045,2017,9,9,1696.0,1841.0,1430.0,689.0,1053.0,1048.0,1459.0,2434.0,1419.0,803.0
24845,9046,2017,9,10,1692.0,1813.0,1440.0,673.0,1076.0,1047.0,1456.0,2424.0,1409.0,811.0
24846,9047,2017,9,11,1692.0,1805.0,1457.0,697.0,1093.0,1070.0,1440.0,2416.0,1399.0,815.0
24847,9048,2017,9,12,1703.0,1824.0,1441.0,685.0,1062.0,1063.0,1439.0,2444.0,1409.0,808.0
24848,9049,2017,9,13,1667.0,1812.0,1390.0,678.0,1053.0,1041.0,1426.0,2456.0,1410.0,803.0
24849,9050,2017,9,14,1640.0,1792.0,1371.0,688.0,1057.0,1031.0,1414.0,2443.0,1384.0,790.0
24850,9051,2017,9,15,1651.0,1801.0,1395.0,696.0,1030.0,1043.0,1414.0,2437.0,1375.0,791.0
24851,9052,2017,9,16,1647.0,1826.0,1389.0,700.0,1013.0,1039.0,1428.0,2443.0,1387.0,800.0
24852,9053,2017,9,17,1630.0,1836.0,1375.0,711.0,1029.0,1025.0,1456.0,2457.0,1416.0,794.0
24853,9054,2017,9,18,1617.0,1836.0,1363.0,683.0,1048.0,1031.0,1458.0,2451.0,1421.0,793.0
24854,9055,2017,9,19,1637.0,1846.0,1378.0,672.0,1053.0,1037.0,1453.0,2446.0,1420.0,814.0
24855,9056,2017,9,20,1661.0,1848.0,1404.0,701.0,1060.0,1049.0,1460.0,2468.0,1415.0,831.0
24856,9057,2017,9,21,1660.0,1835.0,1424.0,682.0,1107.0,1051.0,1457.0,2487.0,1440.0,810.0
24857,9058,2017,9,22,1630.0,1838.0,1410.0,659.0,1105.0,1039.0,1451.0,2485.0,1458.0,804.0
24858,9059,2017,9,23,1605.0,1831.0,1388.0,646.0,1066.0,1061.0,1430.0,2453.0,1429.0,813.0
24859,9060,2017,9,24,1628.0,1811.0,1357.0,634.0,1055.0,1052.0,1420.0,2434.0,1403.0,787.0
24860,9061,2017,9,25,1621.0,1796.0,1349.0,663.0,1053.0,1016.0,1411.0,2435.0,1382.0,780.0
24861,9062,2017,9,26,1595.0,1823.0,1378.0,659.0,1038.0,997.0,1417.0,2460.0,1381.0,801.0
24862,9063,2017,9,27,1585.0,1838.0,1356.0,613.0,1018.0,995.0,1426.0,2463.0,1396.0,806.0
24863,9064,2017,9,28,1600.0,1846.0,1329.0,618.0,1000.0,996.0,1429.0,2465.0,1411.0,793.0
24864,9065,2017,9,29,1614.0,1860.0,1335.0,667.0,1002.0,998.0,1444.0,2491.0,1425.0,798.0
24865,9066,2017,9,30,1588.0,1853.0,1364.0,660.0,1014.0,1003.0,1449.0,2479.0,1424.0,825.0
24866,9067,2017,10,1,1585.0,1862.0,1362.0,626.0,987.0,1010.0,1449.0,2446.0,1439.0,840.0
24867,9068,2017,10,2,1616.0,1854.0,1363.0,627.0,994.0,1026.0,1467.0,2411.0,1443.0,810.0
24868,9069,2017,10,3,1632.0,1857.0,1362.0,642.0,1036.0,1035.0,1479.0,2398.0,1413.0,815.0
24869,9070,2017,10,4,1640.0,1845.0,1398.0,646.0,1080.0,1058.0,1449.0,2380.0,1382.0,852.0
24870,9071,2017,10,5,1654.0,1861.0,1429.0,672.0,1077.0,1065.0,1458.0,2382.0,1392.0,860.0
24871,9072,2017,10,6,1656.0,1905.0,1412.0,686.0,1067.0,1079.0,1491.0,2385.0,1385.0,845.0
24872,9073,2017,10,7,1655.0,1869.0,1402.0,673.0,1081.0,1093.0,1484.0,2392.0,1369.0,849.0
24873,9074,2017,10,8,1646.0,1858.0,1417.0,647.0,1066.0,1090.0,1449.0,2427.0,1365.0,828.0
24874,9075,2017,10,9,1648.0,1881.0,1422.0,641.0,1061.0,1081.0,1461.0,2475.0,1372.0,822.0
24875,9076,2017,10,10,1654.0,1876.0,1428.0,658.0,1072.0,1073.0,1494.0,2503.0,1398.0,853.0
24876,9077,2017,10,11,1651.0,1833.0,1418.0,674.0,1071.0,1065.0,1471.0,2483.0,1403.0,838.0
24877,9078,2017,10,12,1659.0,1826.0,1398.0,657.0,1108.0,1064.0,1437.0,2462.0,1396.0,840.0
24878,9079,2017,10,13,1684.0,1833.0,1419.0,659.0,1109.0,1071.0,1438.0,2442.0,1401.0,860.0
24879,9080,2017,10,14,1680.0,1819.0,1427.0,693.0,1083.0,1056.0,1446.0,2413.0,1396.0,875.0
24880,9081,2017,10,15,1684.0,1793.0,1411.0,678.0,1097.0,1040.0,1433.0,2396.0,1387.0,847.0
24881,9082,2017,10,16,1668.0,1801.0,1390.0,667.0,1100.0,1045.0,1444.0,2448.0,1391.0,825.0
24882,9083,2017,10,17,1650.0,1836.0,1398.0,679.0,1089.0,1076.0,1459.0,2499.0,1399.0,840.0
24883,9084,2017,10,18,1663.0,1848.0,1403.0,684.0,1085.0,1079.0,1454.0,2480.0,1408.0,843.0
24884,9085,2017,10,19,1691.0,1867.0,1401.0,691.0,1086.0,1076.0,1466.0,2484.0,1406.0,844.0
24885,9086,2017,10,20,-32767.0,1892.0,1399.0,673.0,1111.0,1092.0,1493.0,2490.0,1412.0,852.0
24886,9087,2017,10,21,-32767.0,1857.0,1383.0,649.0,1083.0,1092.0,1467.0,2460.0,1425.0,847.0
24887,9088,2017,10,22,-32767.0,1824.0,1375.0,659.0,1031.0,1110.0,1438.0,2466.0,1441.0,850.0
24888,9089,2017,10,23,-32767.0,1829.0,1387.0,672.0,1022.0,1119.0,1443.0,2490.0,1430.0,834.0
24889,9090,2017,10,24,1634.0,1838.0,1362.0,640.0,1054.0,1100.0,1448.0,2476.0,1425.0,832.0
24890,9091,2017,10,25,1646.0,1803.0,1356.0,609.0,1068.0,1113.0,1417.0,2423.0,1392.0,857.0
24891,9092,2017,10,26,1639.0,1829.0,1383.0,646.0,1070.0,1109.0,1431.0,2427.0,1396.0,846.0
24892,9093,2017,10,27,1649.0,1864.0,1381.0,667.0,1082.0,1118.0,1465.0,2456.0,1419.0,838.0
24893,9094,2017,10,28,1678.0,1855.0,1399.0,666.0,1105.0,1116.0,1466.0,2462.0,1411.0,903.0
24894,9095,2017,10,29,1692.0,1831.0,1431.0,690.0,1117.0,1127.0,1452.0,2453.0,1414.0,883.0
24895,9096,2017,10,30,1703.0,1841.0,1450.0,695.0,1133.0,1173.0,1455.0,2434.0,1417.0,867.0
24896,9097,2017,10,31,1716.0,1877.0,1481.0,697.0,1136.0,1195.0,1475.0,2480.0,1418.0,929.0
24897,9098,2017,11,1,1746.0,1870.0,1515.0,690.0,1112.0,1211.0,1471.0,2500.0,1428.0,928.0
24898,9099,2017,11,2,1754.0,1854.0,1506.0,677.0,1113.0,1231.0,1451.0,2468.0,1409.0,898.0
24899,9100,2017,11,3,1743.0,1834.0,1502.0,685.0,1099.0,1209.0,1434.0,2445.0,1400.0,881.0
24900,9101,2017,11,4,1743.0,1809.0,1488.0,688.0,1108.0,1179.0,1419.0,2424.0,1385.0,866.0
24901,9102,2017,11,5,1742.0,1789.0,1479.0,664.0,1104.0,1166.0,1429.0,2416.0,1377.0,862.0
24902,9103,2017,11,6,1720.0,1766.0,1512.0,639.0,1073.0,1171.0,1419.0,2398.0,1360.0,868.0
24903,9104,2017,11,7,1716.0,1776.0,1519.0,636.0,1086.0,1147.0,1410.0,2412.0,1359.0,858.0
24904,9105,2017,11,8,1723.0,1793.0,1493.0,657.0,1087.0,1105.0,1414.0,2448.0,1381.0,841.0
24905,9106,2017,11,9,1737.0,1794.0,1494.0,684.0,1094.0,1111.0,1421.0,2436.0,1386.0,860.0
24906,9107,2017,11,10,1758.0,1817.0,1504.0,693.0,1116.0,1116.0,1443.0,2441.0,1399.0,858.0
24907,9108,2017,11,11,1743.0,1846.0,1497.0,681.0,1112.0,1108.0,1465.0,2461.0,1419.0,850.0
24908,9109,2017,11,12,1716.0,1847.0,1505.0,701.0,1116.0,1098.0,1454.0,2442.0,1425.0,858.0
24909,9110,2017,11,13,1745.0,1842.0,1513.0,722.0,1141.0,1107.0,1452.0,2438.0,1433.0,858.0
24910,9111,2017,11,14,1773.0,1837.0,1473.0,698.0,1170.0,1129.0,1442.0,2453.0,1420.0,852.0
24911,9112,2017,11,15,1745.0,1820.0,1468.0,699.0,1169.0,1126.0,1430.0,2447.0,1398.0,865.0
24912,9113,2017,11,16,1736.0,1821.0,1484.0,707.0,1116.0,1121.0,1446.0,2417.0,1378.0,848.0
24913,9114,2017,11,17,1746.0,1821.0,1459.0,730.0,1128.0,1111.0,1444.0,2393.0,1372.0,845.0
24914,9115,2017,11,18,1764.0,1835.0,1464.0,732.0,1151.0,1116.0,1452.0,2418.0,1386.0,849.0
24915,9116,2017,11,19,1738.0,1848.0,1478.0,738.0,1136.0,1123.0,1453.0,2436.0,1398.0,854.0
24916,9117,2017,11,20,1715.0,1848.0,1480.0,745.0,1124.0,1132.0,1446.0,2433.0,1392.0,840.0
24917,9118,2017,11,21,1732.0,1828.0,1465.0,736.0,1108.0,1124.0,1458.0,2426.0,1380.0,847.0
24918,9119,2017,11,22,1747.0,1792.0,1472.0,710.0,1123.0,1135.0,1450.0,2395.0,1361.0,866.0
24919,9120,2017,11,23,1758.0,1798.0,1506.0,719.0,1156.0,1150.0,1450.0,2382.0,1366.0,877.0
24920,9121,2017,11,24,1751.0,1830.0,1514.0,758.0,1150.0,1138.0,1463.0,2378.0,1381.0,862.0
24921,9122,2017,11,25,1756.0,1836.0,1488.0,744.0,1135.0,1125.0,1463.0,2372.0,1376.0,849.0
24922,9123,2017,11,26,1746.0,1827.0,1500.0,715.0,1125.0,1134.0,1462.0,2411.0,1373.0,864.0
24923,9124,2017,11,27,1743.0,1826.0,1542.0,719.0,1123.0,1176.0,1461.0,2471.0,1383.0,886.0
24924,9125,2017,11,28,1734.0,1849.0,1525.0,706.0,1118.0,1172.0,1463.0,2507.0,1407.0,866.0
24925,9126,2017,11,29,1745.0,1846.0,1511.0,701.0,1105.0,1173.0,1430.0,2477.0,1395.0,871.0
24926,9127,2017,11,30,1764.0,1874.0,1531.0,713.0,1108.0,1234.0,1456.0,2484.0,1415.0,901.0
24927,9128,2017,12,1,1755.0,1882.0,1506.0,705.0,1112.0,1256.0,1478.0,2484.0,1448.0,904.0
24928,9129,2017,12,2,1725.0,1864.0,1494.0,707.0,1097.0,1216.0,1466.0,2460.0,1439.0,879.0
24929,9130,2017,12,3,1724.0,1855.0,1490.0,712.0,1063.0,1198.0,1465.0,2468.0,1446.0,888.0
24930,9131,2017,12,4,1752.0,1848.0,1511.0,699.0,1064.0,1255.0,1457.0,2487.0,1434.0,906.0
24931,9132,2017,12,5,1748.0,1855.0,1495.0,685.0,1093.0,1280.0,1484.0,2503.0,1438.0,889.0
24932,9133,2017,12,6,1732.0,1843.0,1482.0,695.0,1080.0,1214.0,1493.0,2492.0,1437.0,870.0
24933,9134,2017,12,7,1730.0,1841.0,1485.0,699.0,1056.0,1205.0,1487.0,2474.0,-32767.0,847.0
24934,9135,2017,12,8,1766.0,1843.0,1500.0,688.0,1062.0,1256.0,1498.0,2460.0,-32767.0,840.0
24935,9136,2017,12,9,1798.0,1832.0,1509.0,649.0,1108.0,1226.0,1493.0,2444.0,-32767.0,835.0
24936,9137,2017,12,10,1799.0,1818.0,1512.0,646.0,1124.0,-32767.0,1455.0,2429.0,-32767.0,833.0
24937,9138,2017,12,11,1746.0,1799.0,1512.0,688.0,1092.0,-32767.0,1429.0,2460.0,-32767.0,840.0
24938,9139,2017,12,12,1737.0,1811.0,1549.0,697.0,1098.0,-32767.0,1422.0,2488.0,-32767.0,873.0
24939,9140,2017,12,13,1762.0,1832.0,1543.0,671.0,1143.0,-32767.0,1432.0,2483.0,1425.0,866.0
24940,9141,2017,12,14,1779.0,1820.0,1523.0,673.0,1168.0,-32767.0,1433.0,2474.0,1432.0,842.0
24941,9142,2017,12,15,1765.0,1825.0,1539.0,706.0,1147.0,-32767.0,1441.0,2480.0,1448.0,857.0
24942,9143,2017,12,16,1788.0,1831.0,1541.0,698.0,1149.0,-32767.0,1431.0,2470.0,1430.0,844.0
24943,9144,2017,12,17,1803.0,1828.0,1520.0,690.0,1164.0,-32767.0,1424.0,2431.0,1425.0,825.0
24944,9145,2017,12,18,1761.0,1827.0,1500.0,705.0,1162.0,-32767.0,1441.0,2415.0,1409.0,801.0
24945,9146,2017,12,19,1747.0,1800.0,1590.0,701.0,1130.0,-32767.0,1426.0,2404.0,1380.0,779.0
24946,9147,2017,12,20,1749.0,1804.0,1682.0,708.0,1122.0,-32767.0,1427.0,2377.0,1380.0,768.0
24947,9148,2017,12,21,1738.0,1843.0,1651.0,712.0,1148.0,-32767.0,1443.0,2348.0,1377.0,748.0
24948,9149,2017,12,22,1738.0,1850.0,1648.0,727.0,1139.0,-32767.0,1457.0,2343.0,1373.0,747.0
24949,9150,2017,12,23,1784.0,1838.0,1675.0,766.0,1134.0,-32767.0,1465.0,2380.0,1376.0,774.0
24950,9151,2017,12,24,1817.0,1850.0,1729.0,805.0,1151.0,-32767.0,1482.0,2443.0,1396.0,805.0
24951,9152,2017,12,25,1818.0,1870.0,1693.0,786.0,1158.0,-32767.0,1482.0,2436.0,1403.0,817.0
24952,9153,2017,12,26,1799.0,1859.0,1638.0,797.0,1160.0,-32767.0,1483.0,2441.0,1406.0,808.0
